FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
223	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	72	0	1	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	71	0	0	0	0	0	0	71	PASMX	0000000000
223	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	142	0	0	0	0	0	0	142	PASMX	0000000000
223	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	142	0	0	0	0	0	0	142	PASMX	0000000000
223	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	213	0	0	0	0	0	0	213	PASMX	0000000000
223	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	639	0	0	0	0	0	0	639	PASMX	0000000000
223	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	142	0	0	0	0	0	0	142	PASMX	0000000000
223	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	781	0	0	0	0	0	0	781	PASMX	0000000000
223	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	925	0	0	0	0	2	0	923	PASMX	0000000000
223	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1209	0	0	0	0	0	0	1209	PASMX	0000000000
223	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	355	0	0	0	0	0	0	355	PASMX	0000000000
223	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	994	0	0	0	0	0	0	994	PASMX	0000000000
223	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	285	0	1	0	0	0	0	284	PASMX	0000000000
224	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	376	2	0	0	0	0	0	374	PASMX	0000000000
224	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	648	1	1	0	0	0	0	646	PASMX	0000000000
224	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	633	2	0	0	0	0	0	631	PASMX	0000000000
224	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	745	0	0	0	0	0	0	745	PASMX	0000000000
224	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	806	0	0	0	0	0	0	806	PASMX	0000000000
224	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	677	0	0	0	0	0	0	677	PASMX	0000000000
224	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	438	0	0	0	0	0	0	438	PASMX	0000000000
224	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	72	0	1	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	72	1	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	71	0	0	0	0	0	0	71	PASMX	0000000000
224	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	142	0	0	0	0	0	0	142	PASMX	0000000000
224	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	142	0	0	0	0	0	0	142	PASMX	0000000000
224	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	355	0	0	0	0	0	0	355	PASMX	0000000000
224	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	994	0	0	0	0	0	0	994	PASMX	0000000000
224	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	286	0	2	0	0	0	0	284	PASMX	0000000000
224	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	213	0	0	0	0	0	0	213	PASMX	0000000000
224	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	639	0	0	0	0	0	0	639	PASMX	0000000000
224	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	142	0	0	0	0	0	0	142	PASMX	0000000000
224	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	781	0	0	0	0	0	0	781	PASMX	0000000000
224	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	923	0	0	0	0	0	0	923	PASMX	0000000000
224	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1210	0	0	0	0	0	0	1210	PASMX	0000000000
225	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	378	0	0	0	0	0	0	378	PASMX	0000000000
225	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	648	0	0	0	0	0	0	648	PASMX	0000000000
225	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	640	0	1	0	0	1	0	638	PASMX	0000000000
225	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	749	0	0	0	0	0	0	749	PASMX	0000000000
225	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	440	0	0	0	0	0	0	440	PASMX	0000000000
225	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	688	1	3	0	0	0	0	684	PASMX	0000000000
225	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	811	0	0	0	0	0	0	811	PASMX	0000000000
225	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	73	0	1	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	72	0	0	0	0	0	0	72	PASMX	0000000000
225	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	144	0	0	0	0	0	0	144	PASMX	0000000000
225	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	144	0	0	0	0	0	0	144	PASMX	0000000000
225	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	216	0	0	0	0	0	0	216	PASMX	0000000000
225	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	648	0	0	0	0	0	0	648	PASMX	0000000000
225	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	144	0	0	0	0	0	0	144	PASMX	0000000000
225	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	792	0	0	0	0	0	0	792	PASMX	0000000000
225	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	938	0	0	0	0	2	0	936	PASMX	0000000000
225	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1226	0	0	0	0	0	0	1226	PASMX	0000000000
225	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	360	0	0	0	0	0	0	360	PASMX	0000000000
225	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1008	0	0	0	0	0	0	1008	PASMX	0000000000
225	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	289	0	1	0	0	0	0	288	PASMX	0000000000
226	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	394	2	0	0	0	0	0	392	PASMX	0000000000
226	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	666	1	1	0	0	0	0	664	PASMX	0000000000
226	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	644	2	0	0	0	0	0	642	PASMX	0000000000
226	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	757	0	0	0	0	0	0	757	PASMX	0000000000
226	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	819	0	0	0	0	0	0	819	PASMX	0000000000
226	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	688	0	0	0	0	0	0	688	PASMX	0000000000
226	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	445	0	0	0	0	0	0	445	PASMX	0000000000
226	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	73	0	1	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	73	1	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	72	0	0	0	0	0	0	72	PASMX	0000000000
226	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	144	0	0	0	0	0	0	144	PASMX	0000000000
226	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	144	0	0	0	0	0	0	144	PASMX	0000000000
226	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	360	0	0	0	0	0	0	360	PASMX	0000000000
226	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1008	0	0	0	0	0	0	1008	PASMX	0000000000
226	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	290	0	2	0	0	0	0	288	PASMX	0000000000
226	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	216	0	0	0	0	0	0	216	PASMX	0000000000
226	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	648	0	0	0	0	0	0	648	PASMX	0000000000
226	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	144	0	0	0	0	0	0	144	PASMX	0000000000
226	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	792	0	0	0	0	0	0	792	PASMX	0000000000
226	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	936	0	0	0	0	0	0	936	PASMX	0000000000
226	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1227	0	0	0	0	0	0	1227	PASMX	0000000000
227	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	396	0	0	0	0	0	0	396	PASMX	0000000000
227	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	666	0	0	0	0	0	0	666	PASMX	0000000000
227	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	651	0	1	0	0	1	0	649	PASMX	0000000000
227	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	761	0	0	0	0	0	0	761	PASMX	0000000000
227	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	447	0	0	0	0	0	0	447	PASMX	0000000000
227	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	699	1	3	0	0	0	0	695	PASMX	0000000000
227	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	824	0	0	0	0	0	0	824	PASMX	0000000000
227	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	74	0	1	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	73	0	0	0	0	0	0	73	PASMX	0000000000
227	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	146	0	0	0	0	0	0	146	PASMX	0000000000
227	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	146	0	0	0	0	0	0	146	PASMX	0000000000
227	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	219	0	0	0	0	0	0	219	PASMX	0000000000
227	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	657	0	0	0	0	0	0	657	PASMX	0000000000
227	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	146	0	0	0	0	0	0	146	PASMX	0000000000
227	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	803	0	0	0	0	0	0	803	PASMX	0000000000
227	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	951	0	0	0	0	2	0	949	PASMX	0000000000
227	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1243	0	0	0	0	0	0	1243	PASMX	0000000000
227	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	365	0	0	0	0	0	0	365	PASMX	0000000000
227	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1022	0	0	0	0	0	0	1022	PASMX	0000000000
227	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	293	0	1	0	0	0	0	292	PASMX	0000000000
228	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	412	2	0	0	0	0	0	410	PASMX	0000000000
228	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	684	1	1	0	0	0	0	682	PASMX	0000000000
228	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	655	2	0	0	0	0	0	653	PASMX	0000000000
228	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	769	0	0	0	0	0	0	769	PASMX	0000000000
228	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	832	0	0	0	0	0	0	832	PASMX	0000000000
228	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	699	0	0	0	0	0	0	699	PASMX	0000000000
228	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	452	0	0	0	0	0	0	452	PASMX	0000000000
228	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	74	0	1	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	74	1	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	73	0	0	0	0	0	0	73	PASMX	0000000000
228	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	146	0	0	0	0	0	0	146	PASMX	0000000000
228	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	146	0	0	0	0	0	0	146	PASMX	0000000000
228	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	365	0	0	0	0	0	0	365	PASMX	0000000000
228	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1022	0	0	0	0	0	0	1022	PASMX	0000000000
228	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	294	0	2	0	0	0	0	292	PASMX	0000000000
228	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	219	0	0	0	0	0	0	219	PASMX	0000000000
228	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	657	0	0	0	0	0	0	657	PASMX	0000000000
228	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	146	0	0	0	0	0	0	146	PASMX	0000000000
228	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	803	0	0	0	0	0	0	803	PASMX	0000000000
228	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	949	0	0	0	0	0	0	949	PASMX	0000000000
228	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1244	0	0	0	0	0	0	1244	PASMX	0000000000
229	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	414	0	0	0	0	0	0	414	PASMX	0000000000
229	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	684	0	0	0	0	0	0	684	PASMX	0000000000
229	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	662	0	1	0	0	1	0	660	PASMX	0000000000
229	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	773	0	0	0	0	0	0	773	PASMX	0000000000
229	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	454	0	0	0	0	0	0	454	PASMX	0000000000
229	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	710	1	3	0	0	0	0	706	PASMX	0000000000
229	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	837	0	0	0	0	0	0	837	PASMX	0000000000
229	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	75	0	1	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	74	0	0	0	0	0	0	74	PASMX	0000000000
229	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	148	0	0	0	0	0	0	148	PASMX	0000000000
229	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	148	0	0	0	0	0	0	148	PASMX	0000000000
229	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	222	0	0	0	0	0	0	222	PASMX	0000000000
229	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	666	0	0	0	0	0	0	666	PASMX	0000000000
229	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	148	0	0	0	0	0	0	148	PASMX	0000000000
229	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	814	0	0	0	0	0	0	814	PASMX	0000000000
229	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	964	0	0	0	0	2	0	962	PASMX	0000000000
229	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1260	0	0	0	0	0	0	1260	PASMX	0000000000
229	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	370	0	0	0	0	0	0	370	PASMX	0000000000
229	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1036	0	0	0	0	0	0	1036	PASMX	0000000000
229	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	297	0	1	0	0	0	0	296	PASMX	0000000000
230	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	430	2	0	0	0	0	0	428	PASMX	0000000000
230	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	702	1	1	0	0	0	0	700	PASMX	0000000000
230	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	666	2	0	0	0	0	0	664	PASMX	0000000000
230	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	781	0	0	0	0	0	0	781	PASMX	0000000000
230	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	845	0	0	0	0	0	0	845	PASMX	0000000000
230	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	709	0	0	0	0	0	0	709	PASMX	0000000000
230	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	460	0	0	0	0	0	0	460	PASMX	0000000000
230	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	75	0	1	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	75	1	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	74	0	0	0	0	0	0	74	PASMX	0000000000
230	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	148	0	0	0	0	0	0	148	PASMX	0000000000
230	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	148	0	0	0	0	0	0	148	PASMX	0000000000
230	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	370	0	0	0	0	0	0	370	PASMX	0000000000
230	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1036	0	0	0	0	0	0	1036	PASMX	0000000000
230	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	299	0	3	0	0	0	0	296	PASMX	0000000000
230	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	222	0	0	0	0	0	0	222	PASMX	0000000000
230	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	666	0	0	0	0	0	0	666	PASMX	0000000000
230	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	148	0	0	0	0	0	0	148	PASMX	0000000000
230	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	814	0	0	0	0	0	0	814	PASMX	0000000000
230	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	962	0	0	0	0	0	0	962	PASMX	0000000000
230	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1261	0	0	0	0	0	0	1261	PASMX	0000000000
231	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	432	0	0	0	0	0	0	432	PASMX	0000000000
231	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137474	0	702	0	0	0	0	0	0	702	PASMX	0000000000
231	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137374	0	673	0	1	0	0	1	0	671	PASMX	0000000000
231	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	785	0	0	0	0	0	0	785	PASMX	0000000000
231	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	461	0	0	0	0	0	0	461	PASMX	0000000000
231	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	721	1	3	0	0	0	0	717	PASMX	0000000000
231	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137455	0	850	0	0	0	0	0	0	850	PASMX	0000000000
231	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	76	0	1	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	75	0	0	0	0	0	0	75	PASMX	0000000000
231	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	150	0	0	0	0	0	0	150	PASMX	0000000000
231	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	150	0	0	0	0	0	0	150	PASMX	0000000000
231	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	225	0	0	0	0	0	0	225	PASMX	0000000000
231	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	675	0	0	0	0	0	0	675	PASMX	0000000000
231	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	150	0	0	0	0	0	0	150	PASMX	0000000000
231	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	825	0	0	0	0	0	0	825	PASMX	0000000000
